,countryname,year,manifesto_polarization,dpi_polarization
3561,Jordan,2008,,0.0
3562,Jordan,2009,,0.0
3563,Jordan,2010,,0.0
3564,Jordan,2011,,0.0
3565,Jordan,2012,,0.0
3566,Jordan,2013,,0.0
3567,Jordan,2014,,0.0
3568,Jordan,2015,,0.0
3569,Jordan,2016,,0.0
3570,Jordan,2017,,0.0
3631,Kazakhstan,1992,,0.0
3632,Kazakhstan,1993,,0.0
3633,Kazakhstan,1994,,0.0
3634,Kazakhstan,1995,,0.0
3635,Kazakhstan,1996,,0.0
3636,Kazakhstan,1997,,0.0
3637,Kazakhstan,1998,,0.0
3638,Kazakhstan,1999,,0.0
3639,Kazakhstan,2000,,0.0
3640,Kazakhstan,2001,,0.0
3641,Kazakhstan,2002,,0.0
3642,Kazakhstan,2003,,0.0
3643,Kazakhstan,2004,,0.0
3644,Kazakhstan,2005,,0.0
3645,Kazakhstan,2006,,0.0
3646,Kazakhstan,2007,,0.0
3647,Kazakhstan,2008,,0.0
3648,Kazakhstan,2009,,0.0
3649,Kazakhstan,2010,,0.0
3650,Kazakhstan,2011,,0.0
3651,Kazakhstan,2012,,0.0
3652,Kazakhstan,2013,,0.0
3653,Kazakhstan,2014,,0.0
3654,Kazakhstan,2015,,0.0
3655,Kazakhstan,2016,,0.0
3656,Kazakhstan,2017,,0.0
3657,Kenya,1975,,0.0
3658,Kenya,1976,,0.0
3659,Kenya,1977,,0.0
3660,Kenya,1978,,0.0
3661,Kenya,1979,,0.0
3662,Kenya,1980,,0.0
3663,Kenya,1981,,0.0
3664,Kenya,1982,,0.0
3665,Kenya,1983,,0.0
3666,Kenya,1984,,0.0
3667,Kenya,1985,,0.0
3668,Kenya,1986,,0.0
3669,Kenya,1987,,0.0
3670,Kenya,1988,,0.0
3671,Kenya,1989,,0.0
3672,Kenya,1990,,0.0
3673,Kenya,1991,,0.0
3674,Kenya,1992,,0.0
3675,Kenya,1993,,0.0
3676,Kenya,1994,,0.0
3677,Kenya,1995,,0.0
3678,Kenya,1996,,0.0
3679,Kenya,1997,,0.0
3680,Kenya,1998,,0.0
3681,Kenya,1999,,0.0
3682,Kenya,2000,,0.0
3683,Kenya,2001,,0.0
3684,Kenya,2002,,0.0
3685,Kenya,2003,,0.0
3686,Kenya,2004,,0.0
3687,Kenya,2005,,0.0
3688,Kenya,2006,,0.0
3689,Kenya,2007,,0.0
3829,Kuwait,1975,,0.0
3830,Kuwait,1976,,0.0
3831,Kuwait,1977,,0.0
3832,Kuwait,1978,,0.0
3833,Kuwait,1979,,0.0
3834,Kuwait,1980,,0.0
3835,Kuwait,1981,,0.0
3836,Kuwait,1982,,0.0
3837,Kuwait,1983,,0.0
3838,Kuwait,1984,,0.0
3839,Kuwait,1985,,0.0
3840,Kuwait,1986,,0.0
3841,Kuwait,1987,,0.0
3842,Kuwait,1988,,0.0
3843,Kuwait,1989,,0.0
3844,Kuwait,1990,,0.0
3845,Kuwait,1991,,0.0
3846,Kuwait,1992,,0.0
3847,Kuwait,1993,,0.0
3848,Kuwait,1994,,0.0
3849,Kuwait,1995,,0.0
3850,Kuwait,1996,,0.0
3851,Kuwait,1997,,0.0
3852,Kuwait,1998,,0.0
3853,Kuwait,1999,,0.0
3854,Kuwait,2000,,0.0
3855,Kuwait,2001,,0.0
3856,Kuwait,2002,,0.0
3857,Kuwait,2003,,0.0
3858,Kuwait,2004,,0.0
3859,Kuwait,2005,,0.0
3860,Kuwait,2006,,0.0
3861,Kuwait,2007,,0.0
3862,Kuwait,2008,,0.0
3863,Kuwait,2009,,0.0
3864,Kuwait,2010,,0.0
3865,Kuwait,2011,,0.0
3866,Kuwait,2012,,0.0
3867,Kuwait,2013,,0.0
3868,Kuwait,2014,,0.0
3869,Kuwait,2015,,0.0
3870,Kuwait,2016,,0.0
3871,Kuwait,2017,,0.0
3717,Kyrgyzstan,1992,,0.0
3718,Kyrgyzstan,1993,,0.0
3719,Kyrgyzstan,1994,,0.0
3720,Kyrgyzstan,1995,,0.0
3727,Kyrgyzstan,2002,,2.0
3728,Kyrgyzstan,2003,,2.0
3729,Kyrgyzstan,2004,,2.0
3730,Kyrgyzstan,2005,,2.0
3731,Kyrgyzstan,2006,,0.0
3732,Kyrgyzstan,2007,,0.0
3733,Kyrgyzstan,2008,,0.0
3734,Kyrgyzstan,2009,,0.0
3735,Kyrgyzstan,2010,,0.0
3873,Laos,1976,,0.0
3874,Laos,1977,,0.0
3875,Laos,1978,,0.0
3876,Laos,1979,,0.0
3877,Laos,1980,,0.0
3878,Laos,1981,,0.0
3879,Laos,1982,,0.0
3880,Laos,1983,,0.0
3881,Laos,1984,,0.0
3882,Laos,1985,,0.0
3883,Laos,1986,,0.0
3884,Laos,1987,,0.0
3885,Laos,1988,,0.0
3886,Laos,1989,,0.0
3887,Laos,1990,,0.0
3888,Laos,1991,,0.0
3889,Laos,1992,,0.0
3890,Laos,1993,,0.0
3891,Laos,1994,,0.0
3892,Laos,1995,,0.0
3893,Laos,1996,,0.0
3894,Laos,1997,,0.0
3895,Laos,1998,,0.0
3896,Laos,1999,,0.0
3897,Laos,2000,,0.0
3898,Laos,2001,,0.0
3899,Laos,2002,,0.0
3900,Laos,2003,,0.0
3901,Laos,2004,,0.0
3902,Laos,2005,,0.0
3903,Laos,2006,,0.0
3904,Laos,2007,,0.0
3905,Laos,2008,,0.0
3906,Laos,2009,,0.0
3907,Laos,2010,,0.0
3908,Laos,2011,,0.0
3909,Laos,2012,,0.0
3910,Laos,2013,,0.0
3911,Laos,2014,,0.0
3912,Laos,2015,,0.0
3913,Laos,2016,,0.0
3914,Laos,2017,,0.0
4276,Latvia,1992,,0.0
284,Latvia,1993,0.06847137088055005,
4277,Latvia,1993,,0.0
4278,Latvia,1994,,1.0
518,Latvia,1995,1.9939118000778142,
4279,Latvia,1995,,1.0
4280,Latvia,1996,,1.0
4281,Latvia,1997,,1.0
135,Latvia,1998,0.06818428178101112,
4282,Latvia,1998,,1.0
4283,Latvia,1999,,1.0
4284,Latvia,2000,,1.0
4285,Latvia,2001,,1.0
152,Latvia,2002,0.21825357735323767,
4286,Latvia,2002,,1.0
4287,Latvia,2003,,1.0
4288,Latvia,2004,,1.0
4289,Latvia,2005,,1.0
169,Latvia,2006,1.5569375677918225,
4290,Latvia,2006,,1.0
4291,Latvia,2007,,1.0
4292,Latvia,2008,,1.0
4293,Latvia,2009,,1.0
180,Latvia,2010,0.2849673216709293,
4294,Latvia,2010,,1.0
448,Latvia,2011,0.595824371224371,
4295,Latvia,2011,,1.0
191,Latvia,2014,0.4299795301951444,
199,Latvia,2018,0.4902332958003108,
3915,Lebanon,1975,,0.0
3916,Lebanon,1976,,0.0
3917,Lebanon,1977,,0.0
3918,Lebanon,1978,,0.0
3919,Lebanon,1979,,0.0
3920,Lebanon,1980,,0.0
3921,Lebanon,1981,,0.0
3922,Lebanon,1982,,0.0
3923,Lebanon,1983,,0.0
3924,Lebanon,1984,,0.0
3925,Lebanon,1985,,0.0
3926,Lebanon,1986,,0.0
3927,Lebanon,1987,,0.0
3928,Lebanon,1988,,0.0
3929,Lebanon,1989,,0.0
3930,Lebanon,1990,,0.0
3931,Lebanon,1991,,0.0
3932,Lebanon,1992,,0.0
3933,Lebanon,1993,,0.0
3934,Lebanon,1994,,0.0
3935,Lebanon,1995,,0.0
3936,Lebanon,1996,,0.0
3937,Lebanon,1997,,0.0
3938,Lebanon,1998,,0.0
3939,Lebanon,1999,,0.0
3940,Lebanon,2000,,0.0
3941,Lebanon,2001,,0.0
3942,Lebanon,2002,,0.0
3943,Lebanon,2003,,0.0
3944,Lebanon,2004,,0.0
3945,Lebanon,2005,,0.0
3946,Lebanon,2006,,0.0
3947,Lebanon,2007,,0.0
3948,Lebanon,2008,,0.0
3949,Lebanon,2009,,0.0
3950,Lebanon,2010,,0.0
3951,Lebanon,2011,,0.0
3952,Lebanon,2012,,0.0
3953,Lebanon,2013,,0.0
3954,Lebanon,2014,,0.0
3955,Lebanon,2015,,0.0
3956,Lebanon,2016,,0.0
3957,Lebanon,2017,,0.0
4130,Lesotho,1975,,0.0
4131,Lesotho,1976,,0.0
4132,Lesotho,1977,,0.0
4133,Lesotho,1978,,0.0
4134,Lesotho,1979,,0.0
4135,Lesotho,1980,,0.0
4136,Lesotho,1981,,0.0
4137,Lesotho,1982,,0.0
4138,Lesotho,1983,,0.0
4139,Lesotho,1984,,0.0
4140,Lesotho,1985,,0.0
4141,Lesotho,1986,,0.0
4142,Lesotho,1987,,0.0
4143,Lesotho,1988,,0.0
4144,Lesotho,1989,,0.0
4145,Lesotho,1990,,0.0
4146,Lesotho,1991,,0.0
4147,Lesotho,1992,,0.0
4148,Lesotho,1993,,0.0
4149,Lesotho,1994,,0.0
4150,Lesotho,1995,,0.0
4151,Lesotho,1996,,0.0
4152,Lesotho,1997,,0.0
4153,Lesotho,1998,,0.0
4154,Lesotho,1999,,0.0
4155,Lesotho,2000,,0.0
4156,Lesotho,2001,,0.0
4157,Lesotho,2002,,0.0
4158,Lesotho,2003,,0.0
4159,Lesotho,2004,,0.0
4160,Lesotho,2005,,0.0
4161,Lesotho,2006,,0.0
4162,Lesotho,2007,,0.0
4163,Lesotho,2008,,0.0
4164,Lesotho,2009,,0.0
4165,Lesotho,2010,,0.0
4166,Lesotho,2011,,0.0
4167,Lesotho,2012,,0.0
3958,Liberia,1975,,0.0
3959,Liberia,1976,,0.0
3960,Liberia,1977,,0.0
3961,Liberia,1978,,0.0
3962,Liberia,1979,,0.0
3963,Liberia,1980,,0.0
3964,Liberia,1981,,0.0
3965,Liberia,1982,,0.0
3966,Liberia,1983,,0.0
3967,Liberia,1984,,0.0
3968,Liberia,1985,,0.0
3969,Liberia,1986,,0.0
3970,Liberia,1987,,0.0
3971,Liberia,1988,,0.0
3972,Liberia,1989,,0.0
3973,Liberia,1990,,0.0
3974,Liberia,1991,,0.0
3975,Liberia,1992,,0.0
3976,Liberia,1993,,0.0
3977,Liberia,1994,,0.0
3978,Liberia,1995,,0.0
3979,Liberia,1996,,0.0
3980,Liberia,1997,,0.0
3981,Liberia,1998,,0.0
3982,Liberia,1999,,0.0
3983,Liberia,2000,,0.0
3984,Liberia,2001,,0.0
3985,Liberia,2002,,0.0
3986,Liberia,2003,,0.0
3987,Liberia,2004,,0.0
3988,Liberia,2005,,0.0
4001,Libya,1975,,0.0
4002,Libya,1976,,0.0
4003,Libya,1977,,0.0
4004,Libya,1978,,0.0
4005,Libya,1979,,0.0
4006,Libya,1980,,0.0
4007,Libya,1981,,0.0
4008,Libya,1982,,0.0
4009,Libya,1983,,0.0
4010,Libya,1984,,0.0
4011,Libya,1985,,0.0
4012,Libya,1986,,0.0
4013,Libya,1987,,0.0
4014,Libya,1988,,0.0
4015,Libya,1989,,0.0
4016,Libya,1990,,0.0
4017,Libya,1991,,0.0
4018,Libya,1992,,0.0
4019,Libya,1993,,0.0
4020,Libya,1994,,0.0
4021,Libya,1995,,0.0
4022,Libya,1996,,0.0
4023,Libya,1997,,0.0
4024,Libya,1998,,0.0
4025,Libya,1999,,0.0
4026,Libya,2000,,0.0
4027,Libya,2001,,0.0
4028,Libya,2002,,0.0
4029,Libya,2003,,0.0
4030,Libya,2004,,0.0
4031,Libya,2005,,0.0
4032,Libya,2006,,0.0
4033,Libya,2007,,0.0
4034,Libya,2008,,0.0
4035,Libya,2009,,0.0
4036,Libya,2010,,0.0
4037,Libya,2011,,0.0
4038,Libya,2012,,0.0
4039,Libya,2013,,0.0
4040,Libya,2014,,0.0
4041,Libya,2015,,0.0
4042,Libya,2016,,0.0
4043,Libya,2017,,0.0
647,Lithuania,1992,0.19695238543223836,
4191,Lithuania,1993,,0.0
4192,Lithuania,1994,,0.0
4193,Lithuania,1995,,0.0
666,Lithuania,1996,0.6210350285505762,
4194,Lithuania,1996,,0.0
4195,Lithuania,1997,,2.0
4196,Lithuania,1998,,0.0
4197,Lithuania,1999,,0.0
693,Lithuania,2000,0.16868901883369145,
4198,Lithuania,2000,,0.0
631,Lithuania,2004,0.3597090950599893,
4202,Lithuania,2004,,0.0
678,Lithuania,2008,0.6733100554104537,
618,Lithuania,2012,1.2195413530122996,
598,Lithuania,2016,0.4257984533968339,
204,Luxembourg,1945,6.765757211920124,
7,Luxembourg,1948,0.03245224166295659,
472,Luxembourg,1951,0.039628830247323256,
480,Luxembourg,1954,3.981654944634111,
563,Luxembourg,1959,2.83152016349074,
36,Luxembourg,1964,1.1262379643024296,
42,Luxembourg,1968,0.08465845093963999,
582,Luxembourg,1974,0.23474124363994803,
4216,Luxembourg,1975,,2.0
4217,Luxembourg,1976,,2.0
4218,Luxembourg,1977,,2.0
4219,Luxembourg,1978,,2.0
78,Luxembourg,1979,0.27284198512052893,
4220,Luxembourg,1979,,2.0
4221,Luxembourg,1980,,1.0
4222,Luxembourg,1981,,1.0
4223,Luxembourg,1982,,1.0
4224,Luxembourg,1983,,1.0
382,Luxembourg,1984,0.011807991707143388,
4225,Luxembourg,1984,,1.0
4226,Luxembourg,1985,,1.0
4227,Luxembourg,1986,,1.0
4228,Luxembourg,1987,,1.0
4229,Luxembourg,1988,,1.0
277,Luxembourg,1989,0.6109528740222514,
4230,Luxembourg,1989,,1.0
4231,Luxembourg,1990,,1.0
4232,Luxembourg,1991,,1.0
4233,Luxembourg,1992,,1.0
4234,Luxembourg,1993,,1.0
120,Luxembourg,1994,0.20886093439551848,
4235,Luxembourg,1994,,1.0
4236,Luxembourg,1995,,1.0
4237,Luxembourg,1996,,1.0
4238,Luxembourg,1997,,1.0
4239,Luxembourg,1998,,1.0
533,Luxembourg,1999,0.032434890988041226,
4240,Luxembourg,1999,,1.0
4241,Luxembourg,2000,,1.0
4242,Luxembourg,2001,,1.0
4243,Luxembourg,2002,,1.0
4244,Luxembourg,2003,,1.0
630,Luxembourg,2004,0.04355075132056439,
4245,Luxembourg,2004,,1.0
4246,Luxembourg,2005,,1.0
4247,Luxembourg,2006,,1.0
4248,Luxembourg,2007,,1.0
4249,Luxembourg,2008,,1.0
331,Luxembourg,2009,0.11246186150867961,
4250,Luxembourg,2009,,1.0
4251,Luxembourg,2010,,1.0
4252,Luxembourg,2011,,1.0
4253,Luxembourg,2012,,1.0
342,Luxembourg,2013,0.009157047363376697,
4254,Luxembourg,2013,,1.0
4255,Luxembourg,2014,,1.0
4256,Luxembourg,2015,,1.0
4257,Luxembourg,2016,,1.0
4258,Luxembourg,2017,,1.0
4388,Madagascar,1975,,0.0
4389,Madagascar,1976,,0.0
4390,Madagascar,1977,,0.0
4391,Madagascar,1978,,0.0
4392,Madagascar,1979,,0.0
4393,Madagascar,1980,,0.0
4394,Madagascar,1981,,0.0
4395,Madagascar,1982,,0.0
4396,Madagascar,1983,,0.0
4397,Madagascar,1984,,0.0
4398,Madagascar,1985,,0.0
4399,Madagascar,1986,,0.0
4400,Madagascar,1987,,0.0
4401,Madagascar,1988,,0.0
4402,Madagascar,1989,,0.0
4403,Madagascar,1990,,0.0
4404,Madagascar,1991,,0.0
4405,Madagascar,1992,,0.0
4406,Madagascar,1993,,0.0
4410,Madagascar,1997,,0.0
4411,Madagascar,1998,,0.0
4412,Madagascar,1999,,0.0
4413,Madagascar,2000,,0.0
4414,Madagascar,2001,,0.0
4416,Madagascar,2003,,0.0
4417,Madagascar,2004,,0.0
4418,Madagascar,2005,,0.0
4419,Madagascar,2006,,0.0
4420,Madagascar,2007,,0.0
4421,Madagascar,2008,,0.0
4422,Madagascar,2009,,0.0
4423,Madagascar,2010,,0.0
4424,Madagascar,2011,,0.0
4425,Madagascar,2012,,0.0
4426,Madagascar,2013,,0.0
4427,Madagascar,2014,,0.0
4428,Madagascar,2015,,0.0
4429,Madagascar,2016,,0.0
4430,Madagascar,2017,,0.0
4861,Malawi,1975,,0.0
4862,Malawi,1976,,0.0
4863,Malawi,1977,,0.0
4864,Malawi,1978,,0.0
4865,Malawi,1979,,0.0
4866,Malawi,1980,,0.0
4867,Malawi,1981,,0.0
4868,Malawi,1982,,0.0
4869,Malawi,1983,,0.0
4870,Malawi,1984,,0.0
4871,Malawi,1985,,0.0
4872,Malawi,1986,,0.0
4873,Malawi,1987,,0.0
4874,Malawi,1988,,0.0
4875,Malawi,1989,,0.0
4876,Malawi,1990,,0.0
4877,Malawi,1991,,0.0
4878,Malawi,1992,,0.0
4879,Malawi,1993,,0.0
4880,Malawi,1994,,0.0
4881,Malawi,1995,,0.0
4882,Malawi,1996,,0.0
4883,Malawi,1997,,0.0
4884,Malawi,1998,,0.0
4885,Malawi,1999,,0.0
4886,Malawi,2000,,0.0
4887,Malawi,2001,,0.0
4888,Malawi,2002,,0.0
4889,Malawi,2003,,0.0
4890,Malawi,2004,,0.0
4891,Malawi,2005,,0.0
4892,Malawi,2006,,0.0
4893,Malawi,2007,,0.0
4894,Malawi,2008,,0.0
4895,Malawi,2009,,0.0
4896,Malawi,2010,,0.0
4897,Malawi,2011,,0.0
4898,Malawi,2012,,0.0
4899,Malawi,2013,,0.0
4900,Malawi,2014,,0.0
4901,Malawi,2015,,0.0
4902,Malawi,2016,,0.0
4903,Malawi,2017,,0.0
4904,Malaysia,1975,,0.0
4905,Malaysia,1976,,0.0
4906,Malaysia,1977,,0.0
4907,Malaysia,1978,,0.0
4908,Malaysia,1979,,0.0
4909,Malaysia,1980,,0.0
4910,Malaysia,1981,,0.0
4911,Malaysia,1982,,0.0
4912,Malaysia,1983,,0.0
4913,Malaysia,1984,,0.0
4914,Malaysia,1985,,0.0
4915,Malaysia,1986,,0.0
4934,Malaysia,2005,,0.0
4935,Malaysia,2006,,0.0
4936,Malaysia,2007,,0.0
4937,Malaysia,2008,,0.0
4938,Malaysia,2009,,0.0
4939,Malaysia,2010,,0.0
4940,Malaysia,2011,,0.0
4941,Malaysia,2012,,0.0
4942,Malaysia,2013,,0.0
4943,Malaysia,2014,,0.0
4944,Malaysia,2015,,0.0
4945,Malaysia,2016,,0.0
4946,Malaysia,2017,,0.0
4431,Maldives,1975,,0.0
4432,Maldives,1976,,0.0
4433,Maldives,1977,,0.0
4434,Maldives,1978,,0.0
4435,Maldives,1979,,0.0
4436,Maldives,1980,,0.0
4437,Maldives,1981,,0.0
4438,Maldives,1982,,0.0
4439,Maldives,1983,,0.0
4440,Maldives,1984,,0.0
4441,Maldives,1985,,0.0
4442,Maldives,1986,,0.0
4443,Maldives,1987,,0.0
4444,Maldives,1988,,0.0
4445,Maldives,1989,,0.0
4446,Maldives,1990,,0.0
4447,Maldives,1991,,0.0
4448,Maldives,1992,,0.0
4449,Maldives,1993,,0.0
4450,Maldives,1994,,0.0
4451,Maldives,1995,,0.0
4452,Maldives,1996,,0.0
4453,Maldives,1997,,0.0
4454,Maldives,1998,,0.0
4455,Maldives,1999,,0.0
4456,Maldives,2000,,0.0
4457,Maldives,2001,,0.0
4458,Maldives,2002,,0.0
4459,Maldives,2003,,0.0
4460,Maldives,2004,,0.0
4461,Maldives,2005,,0.0
4462,Maldives,2006,,0.0
4463,Maldives,2007,,0.0
4464,Maldives,2008,,0.0
4465,Maldives,2009,,0.0
4466,Maldives,2010,,2.0
4467,Maldives,2011,,2.0
4468,Maldives,2012,,2.0
4560,Mali,1975,,0.0
4561,Mali,1976,,0.0
4562,Mali,1977,,0.0
4563,Mali,1978,,0.0
4564,Mali,1979,,0.0
4565,Mali,1980,,0.0
4566,Mali,1981,,0.0
4567,Mali,1982,,0.0
4568,Mali,1983,,0.0
4569,Mali,1984,,0.0
4570,Mali,1985,,0.0
4571,Mali,1986,,0.0
4572,Mali,1987,,0.0
4573,Mali,1988,,0.0
4574,Mali,1989,,0.0
4575,Mali,1990,,0.0
4576,Mali,1991,,0.0
4577,Mali,1992,,0.0
4578,Mali,1993,,0.0
4579,Mali,1994,,0.0
4580,Mali,1995,,0.0
4581,Mali,1996,,0.0
4582,Mali,1997,,0.0
4583,Mali,1998,,0.0
4584,Mali,1999,,0.0
4585,Mali,2000,,0.0
4586,Mali,2001,,0.0
4587,Mali,2002,,0.0
4598,Mali,2013,,0.0
4605,Malta,1977,,0.0
4606,Malta,1978,,0.0
4607,Malta,1979,,0.0
4608,Malta,1980,,0.0
4609,Malta,1981,,0.0
4610,Malta,1982,,0.0
4611,Malta,1983,,0.0
4612,Malta,1984,,0.0
4613,Malta,1985,,0.0
4614,Malta,1986,,0.0
4615,Malta,1987,,0.0
4616,Malta,1988,,0.0
4617,Malta,1989,,0.0
4618,Malta,1990,,0.0
4619,Malta,1991,,0.0
4620,Malta,1992,,0.0
4621,Malta,1993,,0.0
4622,Malta,1994,,0.0
4623,Malta,1995,,0.0
664,Malta,1996,0.36659847425011854,
4624,Malta,1996,,0.0
4625,Malta,1997,,0.0
132,Malta,1998,2.2249443883469198e-07,
4626,Malta,1998,,0.0
4627,Malta,1999,,0.0
4628,Malta,2000,,0.0
4629,Malta,2001,,0.0
4630,Malta,2002,,0.0
4631,Malta,2003,,0.0
4632,Malta,2004,,0.0
4633,Malta,2005,,0.0
4634,Malta,2006,,0.0
4635,Malta,2007,,0.0
4636,Malta,2008,,0.0
4637,Malta,2009,,0.0
4638,Malta,2010,,0.0
4639,Malta,2011,,0.0
4640,Malta,2012,,0.0
4641,Malta,2013,,0.0
4642,Malta,2014,,0.0
4643,Malta,2015,,0.0
4644,Malta,2016,,0.0
4645,Malta,2017,,0.0
4775,Mauritania,1975,,0.0
4776,Mauritania,1976,,0.0
4777,Mauritania,1977,,0.0
4778,Mauritania,1978,,0.0
4779,Mauritania,1979,,0.0
4780,Mauritania,1980,,0.0
4781,Mauritania,1981,,0.0
4782,Mauritania,1982,,0.0
4783,Mauritania,1983,,0.0
4784,Mauritania,1984,,0.0
4785,Mauritania,1985,,0.0
4786,Mauritania,1986,,0.0
4787,Mauritania,1987,,0.0
4788,Mauritania,1988,,0.0
4789,Mauritania,1989,,0.0
4790,Mauritania,1990,,0.0
4791,Mauritania,1991,,0.0
4792,Mauritania,1992,,0.0
4793,Mauritania,1993,,0.0
4794,Mauritania,1994,,0.0
4795,Mauritania,1995,,0.0
4796,Mauritania,1996,,0.0
4797,Mauritania,1997,,0.0
4798,Mauritania,1998,,0.0
4799,Mauritania,1999,,0.0
4800,Mauritania,2000,,0.0
4801,Mauritania,2001,,0.0
4802,Mauritania,2002,,0.0
4803,Mauritania,2003,,0.0
4804,Mauritania,2004,,0.0
4805,Mauritania,2005,,0.0
4806,Mauritania,2006,,0.0
4807,Mauritania,2007,,0.0
4809,Mauritania,2009,,0.0
4810,Mauritania,2010,,0.0
4811,Mauritania,2011,,0.0
4812,Mauritania,2012,,0.0
4814,Mauritania,2014,,0.0
4815,Mauritania,2015,,0.0
4816,Mauritania,2016,,0.0
4817,Mauritania,2017,,0.0
4820,Mauritius,1977,,0.0
4821,Mauritius,1978,,0.0
4822,Mauritius,1979,,0.0
4823,Mauritius,1980,,0.0
4824,Mauritius,1981,,0.0
4825,Mauritius,1982,,0.0
4827,Mauritius,1984,,0.0
4830,Mauritius,1987,,0.0
4831,Mauritius,1988,,2.0
4832,Mauritius,1989,,0.0
4833,Mauritius,1990,,0.0
4834,Mauritius,1991,,0.0
4835,Mauritius,1992,,1.0
4836,Mauritius,1993,,1.0
4837,Mauritius,1994,,1.0
4838,Mauritius,1995,,1.0
4839,Mauritius,1996,,0.0
4840,Mauritius,1997,,0.0
4844,Mauritius,2001,,0.0
4845,Mauritius,2002,,0.0
4846,Mauritius,2003,,0.0
4847,Mauritius,2004,,0.0
4848,Mauritius,2005,,0.0
4849,Mauritius,2006,,0.0
4850,Mauritius,2007,,0.0
4851,Mauritius,2008,,0.0
4852,Mauritius,2009,,0.0
4853,Mauritius,2010,,0.0
4854,Mauritius,2011,,0.0
4855,Mauritius,2012,,0.0
4856,Mauritius,2013,,0.0
4857,Mauritius,2014,,0.0
4858,Mauritius,2015,,0.0
4859,Mauritius,2016,,0.0
4860,Mauritius,2017,,0.0
551,Mexico,1946,0.47727886921608165,
210,Mexico,1949,0.15399628700698076,
9,Mexico,1952,0.00019163950713299712,
705,Mexico,1955,0.13331637039597907,
21,Mexico,1958,0.05633342050590043,
233,Mexico,1961,0.013809872832032919,
33,Mexico,1964,0.46404038020848626,
574,Mexico,1967,0.13547080126878724,
48,Mexico,1970,2.5647093861734853,
56,Mexico,1973,0.04551237399639169,
64,Mexico,1976,1.022886574476616,
4476,Mexico,1977,,0.0
4477,Mexico,1978,,0.0
76,Mexico,1979,0.18309737893836964,
4478,Mexico,1979,,0.0
4479,Mexico,1980,,0.0
4480,Mexico,1981,,0.0
81,Mexico,1982,0.04375782512334333,
4481,Mexico,1982,,0.0
4482,Mexico,1983,,0.0
4483,Mexico,1984,,0.0
89,Mexico,1985,0.00012945540669336697,
4484,Mexico,1985,,0.0
4485,Mexico,1986,,0.0
4486,Mexico,1987,,0.0
93,Mexico,1988,0.0510003502587287,
4487,Mexico,1988,,0.0
4488,Mexico,1989,,0.0
4489,Mexico,1990,,0.0
106,Mexico,1991,0.18332615170654862,
4490,Mexico,1991,,0.0
4491,Mexico,1992,,0.0
4492,Mexico,1993,,0.0
115,Mexico,1994,0.08060157797607398,
4493,Mexico,1994,,0.0
4494,Mexico,1995,,0.0
4495,Mexico,1996,,0.0
292,Mexico,1997,0.10235297821592472,
4496,Mexico,1997,,0.0
4497,Mexico,1998,,1.0
4498,Mexico,1999,,1.0
687,Mexico,2000,0.38382280600151497,
4499,Mexico,2000,,1.0
4500,Mexico,2001,,1.0
4501,Mexico,2002,,1.0
539,Mexico,2003,0.0060412546196059605,
4502,Mexico,2003,,1.0
4503,Mexico,2004,,1.0
4504,Mexico,2005,,1.0
163,Mexico,2006,0.4290180744574496,
4505,Mexico,2006,,1.0
4506,Mexico,2007,,2.0
4507,Mexico,2008,,2.0
326,Mexico,2009,0.06604089832707886,
4508,Mexico,2009,,2.0
4509,Mexico,2010,,1.0
4510,Mexico,2011,,1.0
612,Mexico,2012,0.19836643127512057,
4511,Mexico,2012,,1.0
4512,Mexico,2013,,1.0
4513,Mexico,2014,,1.0
459,Mexico,2015,0.05777510285106418,
4514,Mexico,2015,,1.0
4515,Mexico,2016,,1.0
4516,Mexico,2017,,1.0
4362,Moldova,1992,,0.0
4363,Moldova,1993,,0.0
123,Moldova,1994,0.14437684624077246,
4364,Moldova,1994,,0.0
4365,Moldova,1995,,0.0
4366,Moldova,1996,,0.0
4367,Moldova,1997,,0.0
136,Moldova,1998,0.004754732467129448,
4368,Moldova,1998,,0.0
4369,Moldova,1999,,1.0
4370,Moldova,2000,,1.0
307,Moldova,2001,0.021810540559428427,
4371,Moldova,2001,,1.0
4372,Moldova,2002,,0.0
4373,Moldova,2003,,0.0
4374,Moldova,2004,,0.0
319,Moldova,2005,0.10376388811765862,
4375,Moldova,2005,,0.0
4376,Moldova,2006,,0.0
4377,Moldova,2007,,0.0
4378,Moldova,2008,,0.0
332,Moldova,2009,1.0134556149254708,
4379,Moldova,2009,,0.0
181,Moldova,2010,0.2207535544596482,
4380,Moldova,2010,,2.0
4381,Moldova,2011,,1.0
4382,Moldova,2012,,1.0
4383,Moldova,2013,,0.0
194,Moldova,2014,0.10643220348109907,
4384,Moldova,2014,,0.0
4385,Moldova,2015,,0.0
4386,Moldova,2016,,0.0
4387,Moldova,2017,,0.0
4689,Mongolia,1975,,0.0
4690,Mongolia,1976,,0.0
4691,Mongolia,1977,,0.0
4692,Mongolia,1978,,0.0
4693,Mongolia,1979,,0.0
4694,Mongolia,1980,,0.0
4695,Mongolia,1981,,0.0
4696,Mongolia,1982,,0.0
4697,Mongolia,1983,,0.0
4698,Mongolia,1984,,0.0
4699,Mongolia,1985,,0.0
4700,Mongolia,1986,,0.0
4701,Mongolia,1987,,0.0
4702,Mongolia,1988,,0.0
4703,Mongolia,1989,,0.0
